
09/27/21 12:51:18 PM, 1
09/27/21 12:52:49 PM, 5
09/27/21 12:54:47 PM, 0
09/27/21 12:55:53 PM, 4
09/27/21 01:36:56 PM, 4
09/27/21 01:37:08 PM, 4
09/27/21 01:39:22 PM, 0
09/27/21 02:36:39 PM, 2
09/27/21 02:38:04 PM, 1
09/27/21 02:40:11 PM, 4
09/27/21 03:15:46 PM, 0
09/27/21 03:16:32 PM, 4
09/27/21 03:17:22 PM, 4
09/27/21 05:16:09 PM, 5
09/27/21 05:17:30 PM, 2
09/27/21 05:19:12 PM, 4
09/27/21 05:20:31 PM, 2
09/27/21 06:02:20 PM, 2
09/27/21 06:05:19 PM, 3
09/28/21 06:26:46 PM, 5
09/28/21 06:28:11 PM, 3
09/28/21 06:30:27 PM, 5
09/28/21 06:41:53 PM, 3
09/28/21 06:45:00 PM, 4
09/28/21 06:47:32 PM, 2
09/28/21 06:48:18 PM, 1
09/28/21 06:50:31 PM, 1
09/29/21 09:15:17 AM, 4
09/29/21 09:18:05 AM, 4
09/29/21 09:19:33 AM, 3
09/29/21 10:16:43 AM, 4
09/29/21 10:16:53 AM, 1
09/29/21 10:18:12 AM, 0
09/29/21 10:19:03 AM, 3
09/29/21 10:19:35 AM, 3
09/29/21 12:32:47 PM, 1
09/29/21 12:34:19 PM, 4
09/29/21 12:36:37 PM, 1
09/29/21 12:46:38 PM, 5
09/29/21 12:47:13 PM, 2
09/29/21 12:48:34 PM, 1
09/29/21 12:48:56 PM, 1
09/29/21 12:49:45 PM, 4
09/29/21 01:53:20 PM, 4
09/29/21 01:54:43 PM, 2
09/29/21 01:56:22 PM, 3
09/29/21 01:57:39 PM, 0
09/29/21 02:27:30 PM, 0
09/29/21 02:28:29 PM, 1
09/29/21 02:29:18 PM, 1
09/29/21 02:29:45 PM, 5
09/29/21 02:30:47 PM, 4
09/30/21 11:01:28 AM, 1
09/30/21 11:03:13 AM, 0
09/30/21 11:04:22 AM, 3
09/30/21 11:06:26 AM, 5
09/30/21 11:52:51 AM, 4
09/30/21 11:54:06 AM, 4
09/30/21 04:07:56 PM, 4
09/30/21 04:08:42 PM, 0
09/30/21 04:10:09 PM, 3
09/30/21 04:11:40 PM, 4
09/30/21 04:12:55 PM, 3
09/30/21 04:46:19 PM, 5
09/30/21 04:46:54 PM, 5
09/30/21 04:48:19 PM, 2
09/30/21 04:48:37 PM, 0
09/30/21 04:49:44 PM, 5
09/30/21 05:58:08 PM, 3
09/30/21 05:59:16 PM, 3
09/30/21 06:00:29 PM, 1
09/30/21 06:02:35 PM, 5
09/30/21 06:28:26 PM, 4
09/30/21 06:28:40 PM, 1
09/30/21 06:30:55 PM, 5
10/01/21 10:40:02 AM, 5
10/01/21 10:42:48 AM, 1
10/01/21 11:29:04 AM, 2
10/01/21 11:29:47 AM, 1
10/01/21 11:30:43 AM, 1
10/04/21 02:37:48 PM, 2
10/04/21 02:39:14 PM, 4
10/04/21 02:41:30 PM, 5
10/04/21 03:12:21 PM, 5
10/04/21 03:15:29 PM, 3
10/04/21 03:53:40 PM, 2
10/04/21 03:55:39 PM, 5
10/04/21 03:56:52 PM, 0
10/04/21 03:58:05 PM, 4
10/04/21 04:37:32 PM, 4
10/04/21 04:40:07 PM, 1
