
09/27/21 12:52:27 PM, 1
09/27/21 12:54:12 PM, 2
09/27/21 12:55:35 PM, 3
09/27/21 01:36:25 PM, 1
09/27/21 01:38:29 PM, 4
09/27/21 01:38:58 PM, 2
09/27/21 02:35:40 PM, 3
09/27/21 02:36:57 PM, 5
09/27/21 02:38:30 PM, 3
09/27/21 02:39:38 PM, 5
09/27/21 03:13:11 PM, 3
09/27/21 03:16:04 PM, 3
09/27/21 05:17:46 PM, 4
09/27/21 05:18:38 PM, 1
09/27/21 05:20:05 PM, 3
09/27/21 06:00:19 PM, 5
09/27/21 06:04:13 PM, 2
09/27/21 06:04:36 PM, 3
09/28/21 06:26:24 PM, 3
09/28/21 06:28:45 PM, 3
09/28/21 06:29:58 PM, 2
09/28/21 06:45:33 PM, 3
09/28/21 06:51:14 PM, 1
09/28/21 06:56:41 PM, 5
09/28/21 06:58:17 PM, 3
09/29/21 09:15:42 AM, 2
09/29/21 09:16:59 AM, 3
09/29/21 09:19:02 AM, 3
09/29/21 10:15:45 AM, 4
09/29/21 10:16:12 AM, 3
09/29/21 10:18:38 AM, 3
09/29/21 12:31:34 PM, 2
09/29/21 12:33:01 PM, 1
09/29/21 12:34:52 PM, 3
09/29/21 12:36:09 PM, 1
09/29/21 12:47:44 PM, 1
09/29/21 12:50:06 PM, 0
09/29/21 12:51:54 PM, 2
09/29/21 12:52:29 PM, 3
09/29/21 01:53:05 PM, 4
09/29/21 01:55:01 PM, 0
09/29/21 01:55:39 PM, 0
09/29/21 01:57:19 PM, 5
09/29/21 02:27:57 PM, 0
09/29/21 02:31:11 PM, 4
09/29/21 02:33:40 PM, 5
09/29/21 02:33:46 PM, 0
09/29/21 02:34:34 PM, 5
09/30/21 11:02:57 AM, 2
09/30/21 11:04:50 AM, 1
09/30/21 11:05:59 AM, 3
09/30/21 11:50:36 AM, 3
09/30/21 11:51:09 AM, 5
09/30/21 11:53:03 AM, 3
09/30/21 11:53:30 AM, 3
09/30/21 04:09:48 PM, 1
09/30/21 04:10:54 PM, 3
09/30/21 04:12:35 PM, 0
09/30/21 04:47:43 PM, 0
09/30/21 04:50:19 PM, 3
09/30/21 04:52:14 PM, 5
09/30/21 04:52:51 PM, 1
09/30/21 05:58:43 PM, 5
09/30/21 06:00:53 PM, 5
09/30/21 06:02:04 PM, 4
09/30/21 06:27:53 PM, 2
09/30/21 06:29:45 PM, 5
09/30/21 06:30:11 PM, 2
10/01/21 10:37:57 AM, 5
10/01/21 10:40:28 AM, 2
10/01/21 10:41:31 AM, 3
10/01/21 10:42:26 AM, 0
10/01/21 11:27:04 AM, 2
10/01/21 11:27:34 AM, 0
10/01/21 11:29:12 AM, 1
10/04/21 11:20:31 AM, 5
10/04/21 02:37:21 PM, 3
10/04/21 02:39:41 PM, 4
10/04/21 02:40:56 PM, 3
10/04/21 03:11:16 PM, 1
10/04/21 03:14:32 PM, 2
10/04/21 03:14:58 PM, 5
10/04/21 03:54:56 PM, 2
10/04/21 03:55:25 PM, 4
10/04/21 03:56:15 PM, 1
10/04/21 03:57:35 PM, 4
10/04/21 04:37:24 PM, 2
10/04/21 04:38:37 PM, 3
10/04/21 04:39:20 PM, 0
