
09/27/21 12:52:05 PM, 3
09/27/21 12:54:09 PM, 1
09/27/21 12:56:25 PM, 1
09/27/21 12:56:47 PM, 5
09/27/21 01:38:04 PM, 5
09/27/21 01:38:26 PM, 0
09/27/21 01:39:44 PM, 5
09/27/21 01:40:12 PM, 1
09/27/21 02:36:22 PM, 1
09/27/21 02:37:41 PM, 3
09/27/21 02:38:27 PM, 1
09/27/21 02:39:16 PM, 2
09/27/21 03:14:25 PM, 4
09/27/21 03:15:13 PM, 4
09/27/21 03:15:35 PM, 2
09/27/21 05:17:12 PM, 1
09/27/21 05:21:12 PM, 2
09/27/21 05:21:40 PM, 0
09/27/21 06:00:14 PM, 0
09/27/21 06:03:41 PM, 2
09/27/21 06:04:10 PM, 4
09/27/21 06:05:44 PM, 3
09/27/21 06:06:08 PM, 3
09/28/21 06:25:36 PM, 4
09/28/21 06:25:50 PM, 3
09/28/21 06:27:46 PM, 5
09/28/21 06:29:34 PM, 5
09/28/21 06:45:21 PM, 4
09/28/21 06:45:38 PM, 1
09/28/21 06:52:25 PM, 1
09/28/21 06:53:06 PM, 0
09/28/21 06:53:58 PM, 4
09/28/21 06:58:13 PM, 5
09/29/21 09:13:21 AM, 0
09/29/21 09:14:45 AM, 5
09/29/21 09:20:30 AM, 4
09/29/21 09:21:09 AM, 3
09/29/21 10:15:38 AM, 3
09/29/21 10:17:01 AM, 1
09/29/21 10:17:22 AM, 0
09/29/21 10:17:49 AM, 3
09/29/21 10:18:35 AM, 4
09/29/21 12:32:26 PM, 4
09/29/21 12:33:55 PM, 0
09/29/21 12:34:49 PM, 1
09/29/21 12:35:44 PM, 3
09/29/21 12:46:08 PM, 3
09/29/21 12:46:16 PM, 4
09/29/21 12:47:54 PM, 3
09/29/21 12:50:08 PM, 5
09/29/21 12:50:32 PM, 4
09/29/21 12:50:51 PM, 5
09/29/21 12:51:25 PM, 3
09/29/21 01:51:58 PM, 3
09/29/21 01:52:05 PM, 2
09/29/21 01:54:20 PM, 2
09/29/21 01:58:31 PM, 5
09/29/21 01:59:05 PM, 5
09/29/21 02:26:46 PM, 1
09/29/21 02:28:11 PM, 4
09/29/21 02:31:41 PM, 2
09/29/21 02:32:03 PM, 0
09/29/21 02:32:32 PM, 3
09/30/21 11:02:38 AM, 0
09/30/21 11:04:01 AM, 1
09/30/21 11:05:37 AM, 2
09/30/21 11:51:42 AM, 4
09/30/21 11:52:09 AM, 3
09/30/21 11:52:39 AM, 3
09/30/21 04:09:24 PM, 3
09/30/21 04:13:42 PM, 2
09/30/21 04:14:15 PM, 0
09/30/21 04:47:24 PM, 2
09/30/21 04:50:51 PM, 3
09/30/21 04:51:10 PM, 4
09/30/21 04:51:39 PM, 4
09/30/21 05:58:59 PM, 2
09/30/21 06:00:06 PM, 3
09/30/21 06:01:40 PM, 3
09/30/21 06:29:32 PM, 4
09/30/21 06:32:14 PM, 0
10/01/21 10:39:25 AM, 1
10/01/21 10:40:48 AM, 4
10/01/21 10:43:36 AM, 5
10/01/21 10:44:20 AM, 5
10/01/21 11:28:02 AM, 3
10/01/21 11:28:26 AM, 3
10/01/21 11:28:51 AM, 2
10/04/21 11:20:19 AM, 4
10/04/21 02:36:34 PM, 4
10/04/21 02:38:04 PM, 4
10/04/21 02:38:53 PM, 0
10/04/21 02:40:32 PM, 0
10/04/21 03:13:47 PM, 3
10/04/21 03:15:56 PM, 0
10/04/21 03:16:33 PM, 2
10/04/21 03:54:29 PM, 3
10/04/21 03:58:40 PM, 2
10/04/21 03:59:15 PM, 2
10/04/21 04:39:17 PM, 0
10/04/21 04:40:34 PM, 2
10/04/21 04:41:26 PM, 0
